ask_first_aid_solution,"Aki mobil mati pas di jalan tol malam, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan licin, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di pinggir jalan, apa yang kudu dicek?"
ask_first_aid_solution,"Asap hitam dari mesin mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari kolong motor, apa yang perlu diliat?"
ask_first_aid_solution,"Ban mobilku bocor pas di desa terpencil, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di lampu merah, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di jalan kota, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil bunyi kenceng pas ngerem, apa yang harus dicek?"
ask_first_aid_solution,"Oli motor netes di trotoar malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban truk, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di tengah hutan malam, apa yang bisa kulakuin?"
ask_first_aid_solution,"Ban mobilku kempes pas di pom bensin tutup, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk mati pas di jalan tol, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di parkiran kosong, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga ngerem pas hujan, apa solusi cepetnya?"
ask_first_aid_solution,"Oli truk bocor di jalan desa, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari mesin truk, apa yang perlu dicek?"
ask_first_aid_solution,"Ban motor bocor pas di jalan licin, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobil panas banget pas di bukit, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di terminal malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil ga pakem pas di tanjakan, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di parkiran mall, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari ban mobil, apa yang perlu diliat?"
ask_first_aid_solution,"Truk mogok di pinggir pantai, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di kampung, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di pasar, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki mobil lelet pas di jalan raya malam, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk bunyi pas di jalan basah, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli mobil bocor di trotoar kota, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin motor pas langsam, gimana ngatasinya?"
ask_first_aid_solution,"Ban truk kempes di tengah hujan, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobil mati pas di lampu merah malam, apa yang kudu dicek?"
ask_first_aid_solution,"Aki motor drop pas di jalan desa, apa solusi cepetnya?"
ask_first_aid_solution,"Rem mobil ga respons pas di jalan tol malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk netes di bawah pohon, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ngorok dari kolong truk, apa yang perlu dicek?"
ask_first_aid_solution,"Ban mobilku bocor pas di pasar siang, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor overheat pas di jalan kampung, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki truk lemah pas di jalan kota, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi kenceng pas turunan, apa yang harus dicek?"
ask_first_aid_solution,"Oli mobil netes di garasi malam, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari mesin truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Mobil mogok di tengah sawah malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku gembos pas di tol pagi, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk panas banget pas di terminal, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki mobil mati pas di parkiran pasar, apa cara hidupinnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan licin, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di jalan tol malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap mobil, apa langkah pertamanya?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas cepet, gimana ngatasinya?"
ask_first_aid_solution,"Ban motor kempes pas di bukit malam, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobil mati pas di perempatan sibuk, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk drop pas di jalan raya malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil ga ngerem pas hujan deras, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk netes di trotoar pagi, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari ban truk, apa yang perlu dicek?"
ask_first_aid_solution,"Motor mogok di pinggir waduk, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku bocor pas di jalan desa malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di lampu merah pagi, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di parkiran kosong, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk bunyi pas di tanjakan curam, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli mobil netes di bawah pohon malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara berisik dari mesin motor pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban truk kempes pas di pasar pagi, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobil panas banget pas di jalan kota, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di jalan tol malam, apa solusi cepetnya?"
ask_first_aid_solution,"Rem motor ga pakem pas di jalan basah malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di trotoar siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban mobil pas cepet, apa yang perlu dicek?"
ask_first_aid_solution,"Mobil mogok di pinggir pantai malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di jalan raya pagi, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk mati pas di perempatan malam, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di terminal pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan tol hujan, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk netes di garasi pagi, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap motor, apa langkah pertamanya?"
ask_first_aid_solution,"Suara ngorok dari kolong truk, apa yang perlu diperiksa?"
ask_first_aid_solution,"Ban mobilku bocor pas di bukit malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor overheat pas di jalan desa, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki truk lemah pas di parkiran siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil bunyi kenceng pas di tanjakan, apa yang harus dicek?"
ask_first_aid_solution,"Oli motor netes di jalan kampung malam, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari mesin truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban motor, apa yang perlu diliat?"
ask_first_aid_solution,"Truk mogok di tengah hutan pagi, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku kempes pas di tol malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di lampu merah siang, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki mobil mati pas di jalan desa pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan basah siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di trotoar malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin motor pas cepet malam, gimana ngatasinya?"
ask_first_aid_solution,"Ban truk gembos pas di jalan kota pagi, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin truk mati pas di tanjakan siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki motor drop pas di jalan tol pagi, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil ga respons pas di bukit malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di garasi siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari ban mobil, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di pinggir sawah siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku bocor pas di jalan raya malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin motor overheat pas di terminal pagi, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki truk lelet pas di jalan desa malam, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk bunyi pas di jalan licin malam, apa yang harus dicek?"
ask_first_aid_solution,"Oli mobil bocor di trotoar siang, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap motor, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari kolong truk, apa yang perlu diliat?"
ask_first_aid_solution,"Mobil mogok di tengah kota malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di pasar siang, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk panas banget pas di jalan tol pagi, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki mobil mati pas di parkiran mall malam, apa cara hidupinnya?"
ask_first_aid_solution,"Rem motor ga pakem pas di tanjakan malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk netes di jalan kampung siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban truk pas pelan, apa yang perlu dicek?"
ask_first_aid_solution,"Truk mogok di pinggir waduk malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku kempes pas di desa siang, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di lampu merah malam, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk drop pas di jalan raya siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil ga ngerem pas di jalan basah malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di trotoar pagi, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ngorok dari mesin motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Mobil mogok di pinggir pantai siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku bocor pas di tol siang, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di perempatan pagi, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lemah pas di jalan kota malam, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan licin siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli mobil netes di garasi pagi, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari knalpot motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari kolong truk, apa yang perlu dicek?"
ask_first_aid_solution,"Ban motorku kempes pas di bukit siang, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di jalan desa malam, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di terminal siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem motor bunyi kenceng pas di jalan tol pagi, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli truk bocor di trotoar malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap motor, apa langkah pertamanya?"
ask_first_aid_solution,"Suara aneh dari ban mobil pas cepet, apa yang perlu diliat?"
ask_first_aid_solution,"Truk mogok di tengah hutan malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku gembos pas di pasar malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di tanjakan malam, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di jalan raya pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan basah malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di jalan tol siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari mesin mobil, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di pinggir sawah malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku kempes pas di desa siang, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di lampu merah malam, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di parkiran pagi, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil ga respons pas di tanjakan siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di garasi malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara berisik dari ban truk, apa yang perlu dicek?"
ask_first_aid_solution,"Mobil mogok di tengah kota siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku bocor pas di jalan raya malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di terminal malam, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di jalan desa siang, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk bunyi pas di jalan licin pagi, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli motor netes di trotoar malam, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban mobilku kempes pas di bukit pagi, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin motor mati pas di lampu merah siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di parkiran malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem motor ga ngerem pas di jalan basah siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di jalan tol pagi, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara ngorok dari kolong motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Truk mogok di pinggir pantai malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di desa malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di perempatan siang, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lemah pas di jalan kota pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan basah malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli mobil netes di garasi siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban mobil, apa yang perlu dicek?"
ask_first_aid_solution,"Mobil mogok di tengah hutan siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku kempes pas di pasar siang, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor panas banget pas di jalan tol malam, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di terminal pagi, apa solusi daruratnya?"
ask_first_aid_solution,"Rem motor bunyi kenceng pas di tanjakan siang, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli motor netes di jalan desa malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban truk pas cepet, apa yang perlu diliat?"
ask_first_aid_solution,"Truk mogok di pinggir waduk siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku bocor pas di jalan kota malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk mati pas di lampu merah siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki motor drop pas di parkiran malam, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan licin siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di trotoar pagi, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari mesin truk, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di tengah sawah siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku kempes pas di bukit malam, gimana cara nanganinya?"
